"mongo_id";"tweet_id";"tweet_text";"user";"longitude";"latitude";"country_code";"city_code";"creation_date";"in_reply_to";"lang";"is_retweet";"retweet_count";"favorite_count"
"5493f828a2b4980c45f6ad73";"545882332700237824";"@JamesFrancoTV @Sethrogen SOOO I can NEVER, EVER see #TheInterview?";"Chiefahawk";"-112.097503";"33.558305";"US";"Phoenix, AZ";"2014-12-19 10:04:24";"None";"en";"False";"0";"0"
"5494132aa2b4980c45f7386f";"545911329765470209";"@ladygaga and @JamesFrancoTV two people who make me smile so sad about the #interviewmovie but the pics of you guys are awesome #teamJFnGaga";"mykiejai";"-81.734563";"41.425411";"US";"Brooklyn, OH";"2014-12-19 11:59:38";"None";"en";"False";"0";"0"
"549415b8a2b4980c45f74e72";"545914074924867584";"Good for you @GeorgeCloooney @GeorgeClooney__   I'm boycotting all @SonyPictures  until @TheInterview is released! @Sethrogen @JamesFrancoTV";"naenae82575";"-86.016984";"39.842736";"US";"Lawrence, IN";"2014-12-19 12:10:32";"None";"en";"False";"0";"0"
"549418f8a2b4980c45f76a06";"545917564959064064";"Hey everyone if you love @JamesFrancoTV and @SethRoganTV then lets get #TheInterview back on track it will obviously be funny";"mykiejai";"-81.734354";"41.425582";"US";"Brooklyn, OH";"2014-12-19 12:24:24";"None";"en";"False";"0";"0"
"54941eb0a2b4980c45f7a0a3";"545923705100959744";"I think @JamesFrancoTV should film 'The Interview 2 -  Spring Break in Pyongyang' #SPRINGBREAK #TheInterview";"ATX_Music_Fan";"-97.743197";"30.274138";"US";"Austin, TX";"2014-12-19 12:48:48";"None";"en";"False";"0";"0"
"5494321aa2b4980c45f86716";"545944483703955456";"All these threats, the theaters refusing to play and @Sony canceling makes me want to see it more! #TheInterview @Sethrogen @JamesFrancoTV";"meetinggirl76";"-94.59658";"38.911523";"US";"Kansas City, MO";"2014-12-19 14:11:22";"None";"en";"False";"0";"0"
"54943832a2b4980c45f8a391";"545951064852557824";"#ThisIsTheEnd is forever and will always be the best fucking movie of all time! @Sethrogen @JamesFrancoTV @JonahHill @BaruchelNDG";"KingCunt666";"-77.490628";"37.764447";"US";"Ashland, VA";"2014-12-19 14:37:31";"None";"en";"False";"0";"0"
"54943a3fa2b4980c45f8b1bd";"545953273401081856";"Fuck North Korea &amp, the bullshit group that made Sony cancel the release of The Interview! @Sethrogen @JamesFrancoTV need to leak the movie!";"rich4of6";"-77.81774";"37.54642";"US";"Virginia, US";"2014-12-19 14:46:18";"None";"en";"False";"0";"0"
"54943c78a2b4980c45f8c790";"545955674442575872";"@Sethrogen @JamesFrancoTV just bought this shirt yesrerday from @teefury #TheInterview http://t.co/D2IkPNq9b4";"1911Chris";"-117.913427";"33.802098";"US";"Anaheim, CA";"2014-12-19 14:55:50";"None";"en";"False";"0";"0"
"54943ca1a2b4980c45f8c927";"545955776481615872";"Amen! http://t.co/MJ2rVCwrgw @BennettCartoons @darrenrovell @JamesFrancoTV @Sethrogen";"meetinggirl76";"-94.596307";"38.911598";"US";"Kansas City, MO";"2014-12-19 14:56:15";"545950584625700864";"en";"False";"0";"0"
"54943d48a2b4980c45f8cf98";"545956505607221248";"@Andy did you get to make out with @JamesFrancoTV ?";"stevensouthgate";"-79.379313";"43.665498";"CA";"Toronto, Ontario";"2014-12-19 14:59:08";"545955767334207488";"en";"False";"0";"0"
"54944fe4a2b4980c45f984ab";"545976512445685760";"@kaskade I wanna see it too 💕❤️💕 @JamesFrancoTV http://t.co/eoWYqXXsbn";"sophia333gata77";"-121.328699";"37.989152";"US";"Stockton, CA";"2014-12-19 16:18:38";"545975620719501312";"en";"False";"0";"0"
"54945201a2b4980c45f9995d";"545978728153894914";"Or maybe @JamesFrancoTV got Kissinger's take on #TheInterview fallout? Please @StephenAtHome, we have to know #fb #ColbertFinale";"Bitterstaff";"-70.67067";"43.160703";"US";"Maine, US";"2014-12-19 16:27:27";"None";"en";"False";"0";"0"
"5494561ba2b4980c45f9c111";"545983135364968448";"@sethrogen @jamesfrancotv how does it feel to honestly be the two greatest assholes of 2014? http://t.co/IKHx3tJBlW";"chidiamadiume";"-73.486062";"44.617888";"US";"New York, US";"2014-12-19 16:44:58";"None";"en";"False";"0";"0"
"549458f6a2b4980c45f9dc9d";"545986239829397505";"@JamesFrancoTV I want to see your movie so bad";"ctsmellsfunny";"-77.411865";"37.532788";"US";"Richmond, VA";"2014-12-19 16:57:18";"None";"en";"False";"0";"0"
"54945916a2b4980c45f9ddd4";"545986383181905923";"@rupertgoold excited4 #TrueStoryMovie w @JamesFrancoTV &amp, @JonahHill I was 19 when I was a Juror for that Trial! Y'all comin for sundance?";"JTevo83";"-111.71498";"40.273489";"US";"Orem, UT";"2014-12-19 16:57:52";"545651079657312257";"en";"False";"0";"0"
"549465cca2b4980c45fa590e";"546000020617838592";"@SonyPictures @Sethrogen @JamesFrancoTV #USA  A free public viewing ought to be done. Give the ole fuck you to the little guy!";"markstudhorse";"-96.766959";"35.997299";"US";"Cushing, OK";"2014-12-19 17:52:03";"None";"en";"False";"0";"0"
"549465f7a2b4980c45fa5aa8";"546000184476721152";"@JamesFrancoTV get at me while you are in NYC!!!  I'm doing some private Chanukah gigs but other wise open...";"mentallyhyp";"-73.868026";"40.770342";"US";"Queens, NY";"2014-12-19 17:52:42";"None";"en";"False";"0";"0"
"549467f7a2b4980c45fa6e15";"546002341628215298";"@Beyonce @JamesFrancoTV @rihanna @justinbieber @blakelively WHEN I WAS THREE.I LOVE TO PARTY.WHAT HAPPEN.";"CDAVIDCIN";"-84.465237";"39.290733";"US";"Springdale, OH";"2014-12-19 18:01:17";"None";"en";"False";"0";"0"
"5494688da2b4980c45fa73bb";"546003012955541504";"When are @Sethrogen and @JamesFrancoTV going to make a statement?? We need you!! #TheInterview";"thewarrior_kd";"-97.976598";"29.847587";"US";"San Marcos, TX";"2014-12-19 18:03:57";"None";"en";"False";"0";"0"
"54947062a2b4980c45fabf8f";"546011412485898240";"@Sethrogen @JamesFrancoTV can't wait to see it on bootleg tho!";"MrRuiz81";"-73.946923";"40.784577";"US";"Manhattan, NY";"2014-12-19 18:37:19";"546010796468482049";"en";"False";"0";"0"
"54947456a2b4980c45fae5e3";"546015644508909568";"@JamesFrancoTV Wouldn't it be awful if someone accidentally leaked the script for The Interview? Shit might get Sweded. NK  would be pissed.";"realkellyclark";"-123.308307";"48.465335";"CA";"Saanich, British Columbia";"2014-12-19 18:54:08";"None";"en";"False";"0";"0"
"54947782a2b4980c45fb04c1";"546019014334771200";"Obama just called @JamesFrancoTV ""James Flanco"" #lol";"murna_says_x2";"-73.548163";"40.643734";"US";"Merrick, NY";"2014-12-19 19:07:32";"None";"en";"False";"0";"0"
"54947791a2b4980c45fb054e";"546019121079803904";"Fuck North Korea I love you @Sethrogen and @JamesFrancoTV lets get stoned lol 😘😘😘😘😘😘";"NicoleMoore1979";"-88.544777";"41.659771";"US";"Plano, IL";"2014-12-19 19:07:57";"None";"en";"False";"0";"0"
"54947822a2b4980c45fb0ae8";"546019700174749696";"Obama just called @JamesFrancoTV ""James Flacco"" #lol";"murna_says_x2";"-73.548235";"40.643781";"US";"Merrick, NY";"2014-12-19 19:10:15";"None";"en";"False";"0";"0"
"5494786fa2b4980c45fb0dd5";"546019994480676864";"@Sethrogen @JamesFrancoTV can't wait to see the movie #TheInterview http://t.co/3HzUKnB1dS";"dbearak";"-74.016488";"40.704875";"US";"Manhattan, NY";"2014-12-19 19:11:25";"None";"en";"False";"0";"0"
"54947a0ea2b4980c45fb1d7a";"546021790586109954";"Fuck north Korea. This is America. We will watch this movie one way or another @Sethrogen @JamesFrancoTV";"jordanroy08";"-117.468917";"33.913545";"US";"Riverside, CA";"2014-12-19 19:18:34";"None";"en";"False";"0";"0"
"5494813ea2b4980c45fb6318";"546029489613176833";"Ha bitches I get to watch @TheInterview ! Go Montreal @Sethrogen @JamesFrancoTV";"DerrickLinker";"-73.587162";"45.482808";"CA";"Montréal, Québec";"2014-12-19 19:49:09";"None";"en";"False";"0";"0"
"54948275a2b4980c45fb6ede";"546030789717000192";"James Franco, @jamesfrancotv is now trending in #Montreal http://t.co/Y0Po4mmpnM";"TrendsMontreal";"-73.5878";"45.5088";"CA";"Montréal, Québec";"2014-12-19 19:54:19";"None";"en";"False";"0";"0"
"549487fca2b4980c45fba42c";"546036727354126336";"@RegalMovies @SonyPictures I would be willing to sign any liability waiver to see ""The Interview. "" @Sethrogen @JamesFrancoTV #TheInterview";"GerClaure";"-119.017303";"34.235408";"US";"Camarillo, CA";"2014-12-19 20:17:55";"None";"en";"False";"0";"0"
"54948cafa2b4980c45fbd19b";"546041753766092800";"Met @JamesFrancoTV few yrs ago. Seems like nothing fazes him. But after #TheInterview being canned &amp, big bodyguard assigned, gotta wonder.";"LoraineGentle";"-117.757745";"33.522155";"US";"California, US";"2014-12-19 20:37:53";"None";"en";"False";"0";"0"
"54948f7ca2b4980c45fbeca3";"546044783962390528";"@SInow @JamesFrancoTV @TeamFlacco I thought I heard #Obama misspeak on Franco's name but I wasn't sure. Benefit of the doubt given - #funny";"FrostyPastor";"-75.457059";"40.881719";"US";"Pennsylvania, US";"2014-12-19 20:49:56";"546035086450495488";"en";"False";"0";"0"
"5494941da2b4980c45fc195d";"546049760705409024";"""Sony- a mistake not releasing The Interview"" Even Obama's ass thought it was dumb! 😂@JamesFrancoTV @Sethrogen @SonyPictures @luv4forensics";"NinzyZ28";"-81.290713";"29.064733";"US";"DeLand, FL";"2014-12-19 21:09:42";"None";"en";"False";"0";"0"
"5494968ca2b4980c45fc30ae";"546052338876952577";"North Korea hacked Sony because of the new 'The Interview' movie. Five bucks says the @FBI payed @JamesFrancoTV @Sethrogen to be in it.";"BRANDXIV";"-117.690832";"35.637105";"US";"Ridgecrest, CA";"2014-12-19 21:19:57";"None";"en";"False";"0";"0"
"54949942a2b4980c45fc4aa1";"546055279230464000";"@JamesFrancoTV Got your back James. If you can't have my $ via your movie then I shall wear your face. http://t.co/3jyGJAGWCi";"jwozniak356";"-90.502586";"38.683069";"US";"Chesterfield, MO";"2014-12-19 21:31:38";"None";"en";"False";"0";"0"
"54949aa6a2b4980c45fc5804";"546056730057383936";"@JamesFrancoTV  lol Obama called you James flaco  you pissed?";"govtgonecrazy";"-75.128223";"40.164859";"US";"Willow Grove, PA";"2014-12-19 21:37:24";"None";"en";"False";"0";"0"
"54949b70a2b4980c45fc5fa8";"546057595107426304";"@JamesFrancoTV @Sethrogen I'll bring the popcorn and the papers if you bring me a copy of ""The Interview"". @JonahHill you're uninvited";"Spencer6_7_11";"-96.888879";"33.004735";"US";"Texas, US";"2014-12-19 21:40:50";"None";"en";"False";"0";"0"
"54949c07a2b4980c45fc655c";"546058206582411264";"You would think with the amount of times Obama has seen pineapple express he would know who @JamesFrancoTV is. @KFCBarstool @BarstoolBigCat";"caxxxxx";"-73.189626";"40.855163";"US";"Village of the Branch, NY";"2014-12-19 21:43:16";"None";"en";"False";"0";"0"
"54949fd1a2b4980c45fc89b0";"546062351234252800";"@SonyPictures @JamesFrancoTV @Sethrogen the president doesn't agree with pulling the movie http://t.co/vTqcJ1eqYw";"tina_truman84";"-87.417097";"36.640784";"US";"Oak Grove, KY";"2014-12-19 21:59:44";"None";"en";"False";"0";"0"
"5494af91a2b4980c45fd1b3b";"546079202983034881";"Picturing @Sethrogen and @JamesFrancoTV chilling ""This is the End"" style. Then high5 each other over the plug from the prez. #TheInterview";"nancychoi";"-87.635742";"41.883625";"US";"Chicago, IL";"2014-12-19 23:06:42";"None";"en";"False";"0";"0"
"5494ba59a2b4980c45fd8365";"546090784970510336";"I know @dennisrodman is gonna disagree with me but they really need to release #TheInterviewMovie 🎬🎥🎦 @Sethrogen @JamesFrancoTV";"90_s_Cartoon";"-74.040541";"40.888506";"US";"Hackensack, NJ";"2014-12-19 23:52:43";"None";"en";"False";"0";"0"
"5494c761a2b4980c45fe00d4";"546104778003316736";"I bet Kim Jong-Un wants to get penetrated by @Sethrogen and @JamesFrancoTV dicks";"FlyinNinjaGypsy";"-72.750853";"41.715037";"US";"Newington, CT";"2014-12-20 00:48:19";"None";"en";"False";"0";"0"
"5494c8b5a2b4980c45fe0d78";"546106219534884864";"Damn @JamesFrancoTV is sexy singing with Big Bird";"brookjonell";"-93.740642";"41.617533";"US";"Urbandale, IA";"2014-12-20 00:54:03";"None";"en";"False";"0";"0"
"5494cc5ba2b4980c45fe3057";"546110110288728064";"@Sethrogen and @JamesFrancoTV  any chance of leaking a copy of #TheInterview? It would be worth the repercussions";"FoleyIe";"-123.133864";"49.282133";"CA";"Vancouver, British Columbia";"2014-12-20 01:09:31";"None";"en";"False";"0";"0"
"5494d507a2b4980c45fe8410";"546119490627719168";"I watched the @Sethrogen and @JamesFrancoTV episode of naked&amp,afraid today. Check it out of you wanna see poop streaming out of @Sethrogen";"nicloftus";"-76.99521";"38.771087";"US";"Oxon Hill, MD";"2014-12-20 01:46:47";"None";"en";"False";"0";"0"
"5494d95ba2b4980c45fead86";"546124122909323264";"@JamesFrancoTV are you pissed that those chinks are takin away your thunder.fuck their couch. Right? God bless the USA. God shit on N Korea.";"Jack_Wahlrus_";"-103.170734";"44.05295";"US";"Rapid Valley, SD";"2014-12-20 02:05:12";"None";"en";"False";"0";"0"
"5494db9da2b4980c45fec362";"546126544683663360";"@JamesFrancoTV and @Sethrogen should record a reenactment of #TheInterview and post it online! Fuck #NorthKorea  #freedomofexpression";"homiehome1986";"-76.161255";"40.703223";"US";"Port Carbon, PA";"2014-12-20 02:14:49";"None";"en";"False";"0";"0"
"5494dcbfa2b4980c45fece45";"546127705855369216";"“@CNN: Obama calls @JamesFrancoTV 'James Flacco': http://t.co/xlu5KAMUAV via @CNNMoney http://t.co/EGjRkHGYOs”😂😂😂";"Savageman32";"-121.652429";"39.12221";"US";"South Yuba City, CA";"2014-12-20 02:19:26";"546063911473385472";"en";"False";"0";"0"
"5494e85da2b4980c45ff3f2f";"546140210124570624";"@united @JamesFrancoTV give @astepanovich her bag back - stop the brinksmanship and cyber attacks!";"JakeLaperruque";"-77.032761";"38.897343";"US";"Washington, DC";"2014-12-20 03:09:07";"546139369032400896";"en";"False";"0";"0"
"5494e9c4a2b4980c45ff4cd0";"546141686548529152";"Could this been avoided by changing his look and name in the movie? @Sethrogen @JamesFrancoTV";"itsDubDee";"-112.239226";"33.611641";"US";"Arizona, US";"2014-12-20 03:14:59";"None";"en";"False";"0";"0"
"5494fe1ba2b4980c450013d1";"546163534145798144";"@Sethrogen kudos for the balls to make #TheInterview can't wait to see it @JamesFrancoTV I still hate you... you're too damn good looking";"stevenmcphee23";"-80.18753";"26.062454";"US";"Dania Beach, FL";"2014-12-20 04:41:48";"None";"en";"False";"0";"0"
"54951207a2b4980c4500d120";"546184969639718912";"“@CNN: Obama calls @JamesFrancoTV 'James Flacco': http://t.co/okmztsdiMh via @CNNMoney http://t.co/jmfIMgT0cR” @d3sario";"abovepablo";"-118.358711";"33.891469";"US";"Lawndale, CA";"2014-12-20 06:06:59";"546063911473385472";"en";"False";"0";"0"
"54951d23a2b4980c45013e6c";"546196838110339072";"@JamesFrancoTV u are so cool!!";"happysurf48";"-117.310071";"33.080205";"US";"Encinitas, CA";"2014-12-20 06:54:08";"545003021894029312";"en";"False";"0";"0"
"54951e59a2b4980c45014a53";"546198187716145153";"@Sethrogen @JamesFrancoTV love u guys! I just saw this... Thoughts?http://t.co/ETvZ7HqMEg";"therealjennieny";"-73.976304";"40.78974";"US";"Manhattan, NY";"2014-12-20 06:59:30";"None";"en";"False";"0";"0"
"54951efda2b4980c4501507d";"546198891373150208";"@Sethrogen @JamesFrancoTV @TheInterview @SonyPictures I really, really want to see this movie. Not fair. Fuckkimjungun";"ToshTonya";"-121.953936";"37.253834";"US";"Los Gatos, CA";"2014-12-20 07:02:18";"None";"en";"False";"0";"0"
"54952936a2b4980c4501b53d";"546209862401544194";"#ocweekly featuring @Sethrogen and @JamesFrancoTV. #TheInterview http://t.co/ze53zSzgEM";"tylerward1984";"-117.970675";"33.83088";"US";"Anaheim, CA";"2014-12-20 07:45:53";"None";"en";"False";"0";"0"
"54953b31a2b4980c4502679e";"546229186894266368";"@TeamFlacco @JamesFrancoNews @BarackObama maybe he loves you both @JamesFrancoTV";"jashsf";"-120.163667";"39.308698";"US";"California, US";"2014-12-20 09:02:41";"546027238253027328";"en";"False";"0";"0"
"54953baca2b4980c45026bbb";"546229699161362432";"I'm calling it now so pay attention@JamesFrancoTV is the next @charliesheen #realtalk #predictions #calledit";"SocialH3rmit91";"-82.406929";"28.011559";"US";"East Lake-Orient Park, FL";"2014-12-20 09:04:43";"None";"en";"False";"0";"0"
"54953bcea2b4980c45026d14";"546229851657891840";"@mazullah I'm sorry. I hope he sees this and takes you on a date. @JamesFrancoTV is cool like that.";"yo_navaz";"-75.139074";"39.970199";"US";"Philadelphia, PA";"2014-12-20 09:05:19";"546229034045423616";"en";"False";"0";"0"
"5495612fa2b4980c450329d3";"546269983647727616";"@SonyPictures may send @Sethrogen &amp, @JamesFrancoTV to your house to perform @TheInterview live in living room #OnDemand";"downtown_design";"-80.057464";"40.449525";"US";"Pittsburgh, PA";"2014-12-20 11:44:47";"None";"en";"False";"0";"0"
"54956b47a2b4982128b5be18";"546280820697485312";"@AlexWittThe last @JamesFrancoTV @Sethrogen movie I saw wasn't very good so I didn't give a crap about the @TheInterview. Now I'd go see it";"sleepyjoe2";"-80.031619";"40.484227";"US";"Pittsburgh, PA";"2014-12-20 12:27:51";"None";"en";"False";"0";"0"
"549586a1a2b4982144389015";"546310128467574784";"I love how @Sethrogen and @JamesFrancoTV assassinating a world figure is a story some people might take seriously. #NorthKorea";"Wessharp71";"-94.177092";"36.135386";"US";"Arkansas, US";"2014-12-20 14:24:19";"None";"en";"False";"0";"0"
"5495c1f1a2b49821443aba07";"546373867254476800";"@Sethrogen you and @JamesFrancoTV should go and rewrite #theinterview and make it more uncut than ever";"casperthefreind";"-95.569889";"29.83847";"US";"Houston, TX";"2014-12-20 18:37:35";"None";"en";"False";"0";"0"
"5495c2a9a2b49821443ac0d6";"546374576733978626";"""@HorrorCon2013: #TheInterview @Sethrogen @JamesFrancoTV http://t.co/O99gCw8phc"" err all kinds of wrong going on here, 😨";"Glenn81cw";"1.740867";"52.462651";"GB";"Lowestoft, England";"2014-12-20 18:40:24";"None";"en";"False";"0";"0"
"5495cefca2b49821443b3627";"546387814540398592";"@zachbraff @JamesFrancoTV throwing shade";"kayycorso";"-74.058797";"40.077139";"US";"Point Pleasant, NJ";"2014-12-20 19:33:01";"546382957897089024";"en";"False";"0";"0"
"5495e7d0a2b49821443c18a6";"546414490502569984";"@luv4forensics @JamesFrancoTV @Sethrogen IKR! As IF Obama is watching Pinapple express or This is the End hahaha";"NinzyZ28";"-81.179953";"28.884474";"US";"Deltona, FL";"2014-12-20 21:19:01";"546173539666370560";"en";"False";"0";"0"
"5495f9b5a2b49821443caf8c";"546433743310049280";"A true friend gets @JamesFrancoTV to personalize &amp, autograph his book for you when you can't make it to a book signing. 👯💜 @TaraFoxxie";"JenShady";"-85.691311";"38.081125";"US";"Hillview, KY";"2014-12-20 22:35:31";"None";"en";"False";"0";"0"
"54960336a2b49821443d0672";"546443890983985152";"@JamesFrancoTV Would you please consider following against drink driving? My brother Tony was killed by one &amp, I was left disabled. Thanks.";"TonyFoundation";"-0.35068";"53.757873";"GB";"Hull, England";"2014-12-20 23:15:50";"None";"en";"False";"0";"0"
"549647c2a2b49822aceebd80";"546517504064225283";"@JamesFrancoTV @Sethrogen  #TheInterview #controversy is stressful I just want to #smokeweed and watch the fucking movie!";"TaylorMCastro";"-84.309158";"33.739704";"US";"Candler-McAfee, GA";"2014-12-21 04:08:21";"None";"en";"False";"0";"0"
"54965ceca2b49822acef7e08";"546540209861820416";"Sony hasn't had a hit since the Walkman   @nbcsnl #1millionDollars @JamesFrancoTV http://t.co/pzohHoxkTk";"gfmete";"-79.504272";"43.715974";"CA";"Toronto, Ontario";"2014-12-21 05:38:34";"None";"en";"False";"0";"0"
"54967570a2b49822acf06af2";"546566541480067072";"Yo @Sethrogen @JamesFrancoTV you guys wanna team up with my squad to take on @officialjaden &amp, the Koreas?? @kvoelker #swipetheknee";"kfitz134";"-74.901068";"38.93618";"US";"Cape May, NJ";"2014-12-21 07:23:12";"None";"en";"False";"0";"0"
"5496e4dfa2b49822acf371ae";"546686206399250433";"I say #TheInterview should go straight to #RedBox 👏 #AllIWantForChristmas @Sethrogen @JamesFrancoTV #SonyHack #KimJongUn";"MrStevieWonder_";"-97.853436";"30.211774";"US";"Austin, TX";"2014-12-21 15:18:43";"None";"en";"False";"0";"0"
"5496f579a2b49822acf40df0";"546704004361629696";"@Sethrogen  @JamesFrancoTV  I'm still watching #interviewmovie ..dumb ass fuckerz";"nananadams68";"-121.516083";"36.841511";"US";"California, US";"2014-12-21 16:29:26";"None";"en";"False";"0";"0"
"549761aca2b49822acf7fd30";"546820208019525632";"@Sethrogen and @JamesFrancoTV forgetta bout it. You still have #FreaksAndGeeks for us to love. Just watching all 18eps right now and ❤️it!";"cboutie";"-123.393146";"48.438426";"CA";"Victoria, British Columbia";"2014-12-22 00:11:11";"None";"en";"False";"0";"0"
"54978343a2b49822acf937e1";"546856298185510912";"@Sethrogen @JuddApatow @JamesFrancoTV Seriously. This is turning into a reboot of it's a Mad, Mad, Mad, Mad World. http://t.co/dLmGCl9ye1";"chris_hockley";"-77.167872";"38.845387";"US";"Lake Barcroft, VA";"2014-12-22 02:34:36";"546852434275217408";"en";"False";"0";"0"
"5497abe3a2b49822acfab8b9";"546899889272406017";"@BabyBash 😂😆😂😆 @JamesFrancoTV @Sethrogen Yall In Trouble Bruuuhhhh!!!";"AdrianRamirez51";"-81.742057";"24.56751";"US";"Key West, FL";"2014-12-22 05:27:49";"546899632685461504";"en";"False";"0";"0"
"5497c53da2b49822acfbac14";"546927097034178562";"Can't wait to see True Story! @illroots @JamesFrancoTV @JonahHill";"TeresaR69461194";"-95.574744";"29.709759";"US";"Houston, TX";"2014-12-22 07:15:56";"546754599676575744";"en";"False";"0";"0"
"5497c589a2b49822acfbaef0";"546927426991706112";"@JamesFrancoTV  if you need nutritional advice its on me! 😉";"TeresaR69461194";"-95.574617";"29.709645";"US";"Houston, TX";"2014-12-22 07:17:14";"None";"en";"False";"0";"0"
"549834e5a2b49822acfee436";"547047063813242880";"2 stoners sure can fukk tha world up.. I mean actors. Lol @Sethrogen @JamesFrancoTV http://t.co/yqofnj7mdv";"jMoE236";"-104.980485";"39.746639";"US";"Denver, CO";"2014-12-22 15:12:38";"None";"en";"False";"0";"0"
"549885d9a2b49822ac01d514";"547133955527282688";"@JamesFrancoTV @Sethrogen we cannot wait to see #TheInterview. As a Sony PlayStation Dev, we care about the future of Sony &amp, wish the best!!";"elementallabs";"-117.960007";"33.810679";"US";"Anaheim, CA";"2014-12-22 20:57:54";"None";"en";"False";"0";"0"
"54988aeca2b49822ac020451";"547139361150889985";"News Outlets reporting N. Korea's Internet is down. Good job Obama Im sure @JamesFrancoTV will 4give u now 4the Flacco thing #TheInterview";"SRiggs1234";"-94.790269";"38.873403";"US";"Olathe, KS";"2014-12-22 21:19:23";"None";"en";"False";"0";"0"
"54989e5ea2b49822ac02b91c";"547160262537932800";"I want a relationship like @Sethrogen &amp, @JamesFrancoTV";"kelcayyy";"-81.548295";"41.357638";"US";"Walton Hills, OH";"2014-12-22 22:42:26";"None";"en";"False";"0";"0"
"5498a068a2b49822ac02cc3e";"547162481840623616";"North Korea's Internet's down, can I have my bi-yearly dose of @JamesFrancoTV and @Sethrogen now please?";"JoeBalconyScene";"-79.9529";"40.43885";"US";"Pittsburgh, PA";"2014-12-22 22:51:16";"None";"en";"False";"0";"0"
"5498f6d1a2b49822ac05f39d";"547255236914475008";"Neal and bill from Freaks and Geeks are both in how I met your mother with John Segel😭 where's @JamesFrancoTV 😁";"destiiiinee_";"-98.708019";"29.527921";"US";"Helotes, TX";"2014-12-23 04:59:50";"None";"en";"False";"0";"0"
"549903e7a2b49822ac0667c5";"547269307810713601";"KimJongun the Supreme leader Democratic People's Republic ofϝ#Koreahates @JamesFrancoTV but lik℮ⅾ @Sethrogen in #movie as Kato's sidekick";"LynnCatWalters";"-82.547266";"27.355918";"US";"Sarasota, FL";"2014-12-23 05:55:45";"None";"en";"False";"0";"0"
"54992f03a2b49822ac07fff2";"547315610330619904";"Praying this whole ""The Interview"" scandal is some genius cooked up by @JamesFrancoTV and @Sethrogen to promote the movie.";"hayleykavanagh";"-80.217166";"43.514599";"CA";"Guelph, Ontario";"2014-12-23 08:59:44";"None";"en";"False";"0";"0"
